"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:23:01 pm,1097.200,-19,2.932,-6.632,8.533,0.0700,-0.158,0.204,168,,,
01/27/2023 03:23:01 pm,1097.250,-18,2.618,-6.283,4.848,0.0625,-0.150,0.116,150,,,
01/27/2023 03:23:01 pm,1097.300,-18,2.304,-6.167,1.745,0.0550,-0.147,0.042,132,,,
01/27/2023 03:23:01 pm,1097.350,-17,2.007,-6.167,-0.194,0.0479,-0.147,-0.005,115,,,
01/27/2023 03:23:01 pm,1097.400,-18,1.693,-6.225,-0.582,0.0404,-0.149,-0.014,97,,,
01/27/2023 03:23:01 pm,1097.450,-18,1.379,-6.283,0.970,0.0329,-0.150,0.023,79,,,
01/27/2023 03:23:01 pm,1097.500,-18,1.065,-6.225,5.042,0.0254,-0.149,0.120,61,,,
01/27/2023 03:23:01 pm,1097.550,-18,0.750,-5.876,11.442,0.0179,-0.140,0.273,43,,,
01/27/2023 03:23:01 pm,1097.600,-17,0.454,-5.120,18.811,0.0108,-0.122,0.449,26,,,
01/27/2023 03:23:01 pm,1097.650,-13,0.227,-3.956,25.210,0.0054,-0.094,0.602,13,,,
01/27/2023 03:23:01 pm,1097.700,-10,0.052,-2.502,29.283,0.0012,-0.060,0.699,3,,,
01/27/2023 03:23:01 pm,1097.750,-5,-0.035,-0.931,30.058,-8.3333E-4,-0.022,0.718,-2,,,
01/27/2023 03:23:01 pm,1097.800,0,-0.035,0.640,27.150,-8.3333E-4,0.015,0.648,-2,,,
01/27/2023 03:23:01 pm,1097.850,4,0.035,1.920,21.138,8.3333E-4,0.046,0.505,2,,,
01/27/2023 03:23:01 pm,1097.900,8,0.175,2.793,13.381,0.0042,0.067,0.319,10,,,
01/27/2023 03:23:01 pm,1097.950,9,0.332,3.258,5.236,0.0079,0.078,0.125,19,,,
01/27/2023 03:23:02 pm,1098.000,10,0.506,3.316,-2.715,0.0121,0.079,-0.065,29,,,
01/27/2023 03:23:02 pm,1098.050,10,0.681,2.967,-9.502,0.0163,0.071,-0.227,39,,,
01/27/2023 03:23:02 pm,1098.100,8,0.820,2.269,-13.963,0.0196,0.054,-0.333,47,,,
01/27/2023 03:23:02 pm,1098.150,5,0.908,1.454,-15.902,0.0217,0.035,-0.380,52,,,
01/27/2023 03:23:02 pm,1098.200,3,0.960,0.640,-15.902,0.0229,0.015,-0.380,55,,,
01/27/2023 03:23:02 pm,1098.250,1,0.977,-0.175,-14.350,0.0233,-0.004,-0.343,56,,,
01/27/2023 03:23:02 pm,1098.300,-2,0.942,-0.873,-11.054,0.0225,-0.021,-0.264,54,,,
01/27/2023 03:23:02 pm,1098.350,-4,0.873,-1.338,-6.400,0.0208,-0.032,-0.153,50,,,
01/27/2023 03:23:02 pm,1098.360,,,,,,,,,1.00,,
01/27/2023 03:23:02 pm,1098.400,-4,0.803,-1.513,-1.551,0.0192,-0.036,-0.037,46,,,
01/27/2023 03:23:02 pm,1098.416,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:23:02 pm,1098.450,-5,0.716,-1.454,2.909,0.0171,-0.035,0.069,41,,,
01/27/2023 03:23:02 pm,1098.500,-4,0.646,-1.222,6.981,0.0154,-0.029,0.167,37,,,
01/27/2023 03:23:02 pm,1098.550,-3,0.593,-0.756,10.472,0.0142,-0.018,0.250,34,,,
01/27/2023 03:23:02 pm,1098.600,-2,0.559,-0.116,12.605,0.0133,-0.003,0.301,32,,,
01/27/2023 03:23:02 pm,1098.650,1,0.576,0.582,12.605,0.0137,0.014,0.301,33,,,
01/27/2023 03:23:02 pm,1098.700,3,0.628,1.222,10.666,0.0150,0.029,0.255,36,,,
01/27/2023 03:23:02 pm,1098.750,4,0.698,1.687,7.369,0.0167,0.040,0.176,40,,,
01/27/2023 03:23:02 pm,1098.800,6,0.803,1.978,3.491,0.0192,0.047,0.083,46,,,
01/27/2023 03:23:02 pm,1098.850,6,0.908,2.036,-0.388,0.0217,0.049,-0.009,52,,,
01/27/2023 03:23:02 pm,1098.900,6,1.012,1.920,-4.266,0.0242,0.046,-0.102,58,,,
01/27/2023 03:23:02 pm,1098.950,5,1.100,1.629,-8.339,0.0262,0.039,-0.199,63,,,
01/27/2023 03:23:03 pm,1099.000,5,1.187,1.105,-12.411,0.0283,0.026,-0.296,68,,,
01/27/2023 03:23:03 pm,1099.050,2,1.222,0.349,-15.320,0.0292,0.008,-0.366,70,,,
01/27/2023 03:23:03 pm,1099.100,0,1.222,-0.524,-16.290,0.0292,-0.012,-0.389,70,,,
01/27/2023 03:23:03 pm,1099.150,-3,1.169,-1.338,-15.708,0.0279,-0.032,-0.375,67,,,
01/27/2023 03:23:03 pm,1099.200,-5,1.082,-2.094,-14.544,0.0258,-0.050,-0.347,62,,,
01/27/2023 03:23:03 pm,1099.250,-7,0.960,-2.793,-12.993,0.0229,-0.067,-0.310,55,,,
01/27/2023 03:23:03 pm,1099.300,-9,0.803,-3.432,-9.890,0.0192,-0.082,-0.236,46,,,
01/27/2023 03:23:03 pm,1099.350,-11,0.611,-3.898,-4.072,0.0146,-0.093,-0.097,35,,,
01/27/2023 03:23:03 pm,1099.400,-12,0.401,-3.956,4.266,0.0096,-0.094,0.102,23,,,
01/27/2023 03:23:03 pm,1099.450,-12,0.192,-3.491,13.187,0.0046,-0.083,0.315,11,,,
01/27/2023 03:23:03 pm,1099.500,-9,0.035,-2.560,20.750,8.3333E-4,-0.061,0.495,2,,,
01/27/2023 03:23:03 pm,1099.550,-6,-0.070,-1.338,26.180,-0.0017,-0.032,0.625,-4,,,
01/27/2023 03:23:03 pm,1099.600,-2,-0.105,0.116,29.089,-0.0025,0.003,0.694,-6,,,
01/27/2023 03:23:03 pm,1099.623,,,,,,,,,1.00,,
01/27/2023 03:23:03 pm,1099.650,2,-0.070,1.687,28.701,-0.0017,0.040,0.685,-4,,,
01/27/2023 03:23:03 pm,1099.679,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:03 pm,1099.700,8,0.070,3.142,24.822,0.0017,0.075,0.593,4,,,
01/27/2023 03:23:03 pm,1099.750,11,0.262,4.247,18.811,0.0062,0.101,0.449,15,,,
01/27/2023 03:23:03 pm,1099.800,14,0.506,5.003,12.217,0.0121,0.119,0.292,29,,,
01/27/2023 03:23:03 pm,1099.850,15,0.768,5.469,5.624,0.0183,0.131,0.134,44,,,
01/27/2023 03:23:03 pm,1099.900,17,1.065,5.585,-0.582,0.0254,0.133,-0.014,61,,,
01/27/2023 03:23:03 pm,1099.950,16,1.344,5.352,-5.042,0.0321,0.128,-0.120,77,,,
01/27/2023 03:23:04 pm,1100.000,15,1.606,4.945,-6.981,0.0383,0.118,-0.167,92,,,
01/27/2023 03:23:04 pm,1100.050,13,1.833,4.596,-7.175,0.0437,0.110,-0.171,105,,,
01/27/2023 03:23:04 pm,1100.100,13,2.059,4.247,-6.981,0.0492,0.101,-0.167,118,,,
01/27/2023 03:23:04 pm,1100.150,12,2.269,3.898,-6.593,0.0542,0.093,-0.157,130,,,
01/27/2023 03:23:04 pm,1100.200,10,2.443,3.549,-5.624,0.0583,0.085,-0.134,140,,,
01/27/2023 03:23:04 pm,1100.250,10,2.618,3.316,-4.460,0.0625,0.079,-0.106,150,,,
01/27/2023 03:23:04 pm,1100.300,9,2.775,3.142,-3.491,0.0662,0.075,-0.083,159,,,
01/27/2023 03:23:04 pm,1100.350,9,2.932,2.967,-2.715,0.0700,0.071,-0.065,168,,,
01/27/2023 03:23:04 pm,1100.400,8,3.072,2.851,-1.745,0.0733,0.068,-0.042,176,,,
01/27/2023 03:23:04 pm,1100.450,8,3.211,2.793,-0.776,0.0767,0.067,-0.019,184,,,
01/27/2023 03:23:04 pm,1100.500,8,3.351,2.793,-0.194,0.0800,0.067,-0.005,192,,,
01/27/2023 03:23:04 pm,1100.550,8,3.491,2.793,0.388,0.0833,0.067,0.009,200,,,
01/27/2023 03:23:04 pm,1100.600,8,3.630,2.793,1.551,0.0867,0.067,0.037,208,,,
01/27/2023 03:23:04 pm,1100.650,8,3.770,2.909,3.103,0.0900,0.069,0.074,216,,,
01/27/2023 03:23:04 pm,1100.700,8,3.910,3.142,4.266,0.0933,0.075,0.102,224,,,
01/27/2023 03:23:04 pm,1100.750,10,4.084,3.374,4.654,0.0975,0.081,0.111,234,,,
01/27/2023 03:23:04 pm,1100.800,10,4.259,3.607,4.848,0.1017,0.086,0.116,244,,,
01/27/2023 03:23:04 pm,1100.850,10,4.433,3.840,4.848,0.1058,0.092,0.116,254,,,
01/27/2023 03:23:04 pm,1100.884,,,,,,,,,1.00,,
01/27/2023 03:23:04 pm,1100.900,12,4.643,4.131,3.491,0.1108,0.099,0.083,266,,,
01/27/2023 03:23:04 pm,1100.941,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:04 pm,1100.950,12,4.852,4.305,-6.217E-14,0.1158,0.103,0.000,278,,,
01/27/2023 03:23:05 pm,1101.000,13,5.079,4.189,-5.430,0.1212,0.100,-0.130,291,,,
01/27/2023 03:23:05 pm,1101.050,12,5.288,3.782,-11.442,0.1262,0.090,-0.273,303,,,
01/27/2023 03:23:05 pm,1101.100,10,5.463,3.025,-16.678,0.1304,0.072,-0.398,313,,,
01/27/2023 03:23:05 pm,1101.150,8,5.603,2.036,-20.168,0.1337,0.049,-0.481,321,,,
01/27/2023 03:23:05 pm,1101.200,4,5.672,0.931,-21.526,0.1354,0.022,-0.514,325,,,
01/27/2023 03:23:05 pm,1101.250,1,5.690,-0.175,-21.138,0.1358,-0.004,-0.505,326,,,
01/27/2023 03:23:05 pm,1101.300,-2,5.655,-1.222,-19.199,0.1350,-0.029,-0.458,324,,,
01/27/2023 03:23:05 pm,1101.350,-5,5.568,-2.153,-15.708,0.1329,-0.051,-0.375,319,,,
01/27/2023 03:23:05 pm,1101.400,-8,5.428,-2.851,-11.054,0.1296,-0.068,-0.264,311,,,
01/27/2023 03:23:05 pm,1101.450,-9,5.271,-3.258,-6.206,0.1258,-0.078,-0.148,302,,,
01/27/2023 03:23:05 pm,1101.500,-10,5.096,-3.432,-1.939,0.1217,-0.082,-0.046,292,,,
01/27/2023 03:23:05 pm,1101.550,-10,4.922,-3.432,1.745,0.1175,-0.082,0.042,282,,,
01/27/2023 03:23:05 pm,1101.600,-10,4.747,-3.258,4.848,0.1133,-0.078,0.116,272,,,
01/27/2023 03:23:05 pm,1101.650,-9,4.590,-2.909,6.981,0.1096,-0.069,0.167,263,,,
01/27/2023 03:23:05 pm,1101.700,-8,4.451,-2.502,7.951,0.1062,-0.060,0.190,255,,,
01/27/2023 03:23:05 pm,1101.750,-6,4.346,-2.094,8.339,0.1037,-0.050,0.199,249,,,
01/27/2023 03:23:05 pm,1101.800,-6,4.241,-1.687,8.921,0.1012,-0.040,0.213,243,,,
01/27/2023 03:23:05 pm,1101.850,-4,4.171,-1.222,9.308,0.0996,-0.029,0.222,239,,,
01/27/2023 03:23:05 pm,1101.900,-3,4.119,-0.698,9.114,0.0983,-0.017,0.218,236,,,
01/27/2023 03:23:05 pm,1101.950,-1,4.102,-0.291,8.533,0.0979,-0.007,0.204,235,,,
01/27/2023 03:23:06 pm,1102.000,0,4.102,0.116,8.339,0.0979,0.003,0.199,235,,,
01/27/2023 03:23:06 pm,1102.050,0,4.102,0.524,8.921,0.0979,0.012,0.213,235,,,
01/27/2023 03:23:06 pm,1102.100,3,4.154,0.989,9.890,0.0992,0.024,0.236,238,,,
01/27/2023 03:23:06 pm,1102.150,3,4.206,1.513,11.054,0.1004,0.036,0.264,241,,,
01/27/2023 03:23:06 pm,1102.163,,,,,,,,,1.00,,
01/27/2023 03:23:06 pm,1102.200,5,4.294,2.094,11.829,0.1025,0.050,0.282,246,,,
01/27/2023 03:23:06 pm,1102.220,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:06 pm,1102.250,7,4.416,2.734,11.829,0.1054,0.065,0.282,253,,,
01/27/2023 03:23:06 pm,1102.300,9,4.573,3.316,10.666,0.1092,0.079,0.255,262,,,
01/27/2023 03:23:06 pm,1102.350,10,4.747,3.840,7.951,0.1133,0.092,0.190,272,,,
01/27/2023 03:23:06 pm,1102.400,12,4.957,4.189,3.103,0.1183,0.100,0.074,284,,,
01/27/2023 03:23:06 pm,1102.450,13,5.184,4.247,-3.879,0.1237,0.101,-0.093,297,,,
01/27/2023 03:23:06 pm,1102.500,12,5.393,3.840,-11.829,0.1288,0.092,-0.282,309,,,
01/27/2023 03:23:06 pm,1102.550,11,5.585,3.025,-19.199,0.1333,0.072,-0.458,320,,,
01/27/2023 03:23:06 pm,1102.600,7,5.707,1.862,-24.435,0.1362,0.044,-0.583,327,,,
01/27/2023 03:23:06 pm,1102.650,4,5.777,0.465,-26.956,0.1379,0.011,-0.644,331,,,
01/27/2023 03:23:06 pm,1102.700,-1,5.760,-0.931,-26.762,0.1375,-0.022,-0.639,330,,,
01/27/2023 03:23:06 pm,1102.750,-5,5.672,-2.269,-24.435,0.1354,-0.054,-0.583,325,,,
01/27/2023 03:23:06 pm,1102.800,-8,5.533,-3.432,-20.168,0.1321,-0.082,-0.481,317,,,
01/27/2023 03:23:06 pm,1102.850,-12,5.323,-4.363,-13.963,0.1271,-0.104,-0.333,305,,,
01/27/2023 03:23:06 pm,1102.900,-14,5.079,-4.887,-6.981,0.1212,-0.117,-0.167,291,,,
01/27/2023 03:23:06 pm,1102.950,-15,4.817,-5.003,-0.970,0.1150,-0.119,-0.023,276,,,
01/27/2023 03:23:07 pm,1103.000,-14,4.573,-4.887,3.103,0.1092,-0.117,0.074,262,,,
01/27/2023 03:23:07 pm,1103.050,-14,4.328,-4.654,5.818,0.1033,-0.111,0.139,248,,,
01/27/2023 03:23:07 pm,1103.100,-13,4.102,-4.305,7.951,0.0979,-0.103,0.190,235,,,
01/27/2023 03:23:07 pm,1103.150,-12,3.892,-3.840,9.308,0.0929,-0.092,0.222,223,,,
01/27/2023 03:23:07 pm,1103.200,-10,3.718,-3.316,9.502,0.0887,-0.079,0.227,213,,,
01/27/2023 03:23:07 pm,1103.250,-9,3.560,-2.851,8.727,0.0850,-0.068,0.208,204,,,
01/27/2023 03:23:07 pm,1103.300,-7,3.438,-2.443,7.757,0.0821,-0.058,0.185,197,,,
01/27/2023 03:23:07 pm,1103.350,-7,3.316,-2.094,7.369,0.0792,-0.050,0.176,190,,,
01/27/2023 03:23:07 pm,1103.400,-5,3.229,-1.745,7.757,0.0771,-0.042,0.185,185,,,
01/27/2023 03:23:07 pm,1103.444,,,,,,,,,1.00,,
01/27/2023 03:23:07 pm,1103.450,-5,3.142,-1.338,8.727,0.0750,-0.032,0.208,180,,,
01/27/2023 03:23:07 pm,1103.500,-3,3.089,-0.873,9.890,0.0737,-0.021,0.236,177,,,
01/27/2023 03:23:07 pm,1103.501,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:07 pm,1103.550,-2,3.054,-0.349,11.054,0.0729,-0.008,0.264,175,,,
01/27/2023 03:23:07 pm,1103.600,0,3.054,0.233,12.217,0.0729,0.006,0.292,175,,,
01/27/2023 03:23:07 pm,1103.650,1,3.072,0.873,13.575,0.0733,0.021,0.324,176,,,
01/27/2023 03:23:07 pm,1103.700,4,3.142,1.571,15.320,0.0750,0.038,0.366,180,,,
01/27/2023 03:23:07 pm,1103.750,5,3.229,2.385,17.453,0.0771,0.057,0.417,185,,,
01/27/2023 03:23:07 pm,1103.800,8,3.368,3.316,19.586,0.0804,0.079,0.468,193,,,
01/27/2023 03:23:07 pm,1103.850,11,3.560,4.363,20.944,0.0850,0.104,0.500,204,,,
01/27/2023 03:23:07 pm,1103.900,14,3.805,5.469,20.556,0.0908,0.131,0.491,218,,,
01/27/2023 03:23:07 pm,1103.950,17,4.102,6.516,17.259,0.0979,0.156,0.412,235,,,
01/27/2023 03:23:08 pm,1104.000,21,4.468,7.330,10.084,0.1067,0.175,0.241,256,,,
01/27/2023 03:23:08 pm,1104.050,22,4.852,7.679,-1.164,0.1158,0.183,-0.028,278,,,
01/27/2023 03:23:08 pm,1104.100,23,5.253,7.330,-15.708,0.1254,0.175,-0.375,301,,,
01/27/2023 03:23:08 pm,1104.150,21,5.620,6.167,-31.416,0.1342,0.147,-0.750,322,,,
01/27/2023 03:23:08 pm,1104.200,16,5.899,4.131,-44.991,0.1408,0.099,-1.074,338,,,
01/27/2023 03:23:08 pm,1104.250,9,6.056,1.454,-52.942,0.1446,0.035,-1.264,347,,,
01/27/2023 03:23:08 pm,1104.300,0,6.056,-1.454,-53.136,0.1446,-0.035,-1.269,347,,,
01/27/2023 03:23:08 pm,1104.350,-9,5.899,-4.131,-46.154,0.1408,-0.099,-1.102,338,,,
01/27/2023 03:23:08 pm,1104.400,-16,5.620,-6.225,-34.713,0.1342,-0.149,-0.829,322,,,
01/27/2023 03:23:08 pm,1104.450,-21,5.253,-7.621,-21.720,0.1254,-0.182,-0.519,301,,,
01/27/2023 03:23:08 pm,1104.500,-24,4.835,-8.378,-9.308,0.1154,-0.200,-0.222,277,,,
01/27/2023 03:23:08 pm,1104.550,-25,4.398,-8.494,0.776,0.1050,-0.203,0.019,252,,,
01/27/2023 03:23:08 pm,1104.600,-25,3.962,-8.145,6.981,0.0946,-0.194,0.167,227,,,
01/27/2023 03:23:08 pm,1104.650,-22,3.578,-7.621,8.727,0.0854,-0.182,0.208,205,,,
01/27/2023 03:23:08 pm,1104.700,-21,3.211,-7.156,7.175,0.0767,-0.171,0.171,184,,,
01/27/2023 03:23:08 pm,1104.722,,,,,,,,,1.00,,
01/27/2023 03:23:08 pm,1104.750,-20,2.862,-6.865,3.879,0.0683,-0.164,0.093,164,,,
01/27/2023 03:23:08 pm,1104.779,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:08 pm,1104.800,-19,2.531,-6.749,2.713E-11,0.0604,-0.161,6.470E-13,145,,,
01/27/2023 03:23:08 pm,1104.850,-19,2.199,-6.865,-3.103,0.0525,-0.164,-0.074,126,,,
01/27/2023 03:23:08 pm,1104.900,-20,1.850,-7.156,-3.879,0.0442,-0.171,-0.093,106,,,
01/27/2023 03:23:08 pm,1104.950,-21,1.484,-7.389,-1.164,0.0354,-0.176,-0.028,85,,,
01/27/2023 03:23:09 pm,1105.000,-22,1.100,-7.389,5.042,0.0262,-0.176,0.120,63,,,
01/27/2023 03:23:09 pm,1105.050,-21,0.733,-6.981,13.963,0.0175,-0.167,0.333,42,,,
01/27/2023 03:23:09 pm,1105.100,-20,0.384,-6.050,24.241,0.0092,-0.144,0.579,22,,,
01/27/2023 03:23:09 pm,1105.150,-16,0.105,-4.538,33.549,0.0025,-0.108,0.801,6,,,
01/27/2023 03:23:09 pm,1105.200,-11,-0.087,-2.560,39.367,-0.0021,-0.061,0.940,-5,,,
01/27/2023 03:23:09 pm,1105.250,-4,-0.157,-0.407,40.143,-0.0037,-0.010,0.958,-9,,,
01/27/2023 03:23:09 pm,1105.300,2,-0.122,1.629,35.876,-0.0029,0.039,0.856,-7,,,
01/27/2023 03:23:09 pm,1105.350,8,0.017,3.316,27.537,4.1667E-4,0.079,0.657,1,,,
01/27/2023 03:23:09 pm,1105.400,12,0.227,4.480,16.678,0.0054,0.107,0.398,13,,,
01/27/2023 03:23:09 pm,1105.450,15,0.489,5.003,5.042,0.0117,0.119,0.120,28,,,
01/27/2023 03:23:09 pm,1105.500,15,0.750,4.945,-5.818,0.0179,0.118,-0.139,43,,,
01/27/2023 03:23:09 pm,1105.550,14,0.995,4.363,-14.738,0.0237,0.104,-0.352,57,,,
01/27/2023 03:23:09 pm,1105.600,12,1.204,3.374,-21.138,0.0287,0.081,-0.505,69,,,
01/27/2023 03:23:09 pm,1105.650,8,1.344,2.153,-24.629,0.0321,0.051,-0.588,77,,,
01/27/2023 03:23:09 pm,1105.700,4,1.414,0.814,-25.598,0.0337,0.019,-0.611,81,,,
01/27/2023 03:23:09 pm,1105.750,1,1.431,-0.465,-24.629,0.0342,-0.011,-0.588,82,,,
01/27/2023 03:23:09 pm,1105.800,-4,1.361,-1.687,-22.108,0.0325,-0.040,-0.528,78,,,
01/27/2023 03:23:09 pm,1105.850,-6,1.257,-2.734,-18.423,0.0300,-0.065,-0.440,72,,,
01/27/2023 03:23:09 pm,1105.900,-10,1.082,-3.549,-13.187,0.0258,-0.085,-0.315,62,,,
01/27/2023 03:23:09 pm,1105.950,-11,0.890,-4.131,-6.206,0.0212,-0.099,-0.148,51,,,
01/27/2023 03:23:09 pm,1105.995,,,,,,,,,1.00,,
01/27/2023 03:23:10 pm,1106.000,-13,0.663,-4.247,2.521,0.0158,-0.101,0.060,38,,,
01/27/2023 03:23:10 pm,1106.050,-13,0.436,-3.898,12.023,0.0104,-0.093,0.287,25,,,
01/27/2023 03:23:10 pm,1106.052,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:23:10 pm,1106.100,-10,0.262,-3.025,20.750,0.0062,-0.072,0.495,15,,,
01/27/2023 03:23:10 pm,1106.150,-8,0.122,-1.745,27.343,0.0029,-0.042,0.653,7,,,
01/27/2023 03:23:10 pm,1106.200,-3,0.070,-0.175,30.446,0.0017,-0.004,0.727,4,,,
01/27/2023 03:23:10 pm,1106.250,2,0.105,1.454,29.671,0.0025,0.035,0.708,6,,,
01/27/2023 03:23:10 pm,1106.300,7,0.227,2.909,25.404,0.0054,0.069,0.606,13,,,
01/27/2023 03:23:10 pm,1106.350,10,0.401,4.072,18.617,0.0096,0.097,0.444,23,,,
01/27/2023 03:23:10 pm,1106.400,14,0.646,4.829,10.278,0.0154,0.115,0.245,37,,,
01/27/2023 03:23:10 pm,1106.450,15,0.908,5.120,1.939,0.0217,0.122,0.046,52,,,
01/27/2023 03:23:10 pm,1106.500,15,1.169,4.945,-4.848,0.0279,0.118,-0.116,67,,,
01/27/2023 03:23:10 pm,1106.550,14,1.414,4.538,-9.696,0.0337,0.108,-0.231,81,,,
01/27/2023 03:23:10 pm,1106.600,12,1.623,3.956,-13.381,0.0387,0.094,-0.319,93,,,
01/27/2023 03:23:10 pm,1106.650,11,1.815,3.200,-16.678,0.0433,0.076,-0.398,104,,,
01/27/2023 03:23:10 pm,1106.700,8,1.955,2.269,-19.199,0.0467,0.054,-0.458,112,,,
01/27/2023 03:23:10 pm,1106.750,5,2.042,1.222,-20.556,0.0487,0.029,-0.491,117,,,
01/27/2023 03:23:10 pm,1106.800,2,2.077,0.175,-20.944,0.0496,0.004,-0.500,119,,,
01/27/2023 03:23:10 pm,1106.850,-1,2.059,-0.873,-21.138,0.0492,-0.021,-0.505,118,,,
01/27/2023 03:23:10 pm,1106.900,-4,1.990,-1.920,-21.720,0.0475,-0.046,-0.519,114,,,
01/27/2023 03:23:10 pm,1106.950,-7,1.868,-3.025,-22.689,0.0446,-0.072,-0.542,107,,,
01/27/2023 03:23:11 pm,1107.000,-10,1.693,-4.189,-23.077,0.0404,-0.100,-0.551,97,,,
01/27/2023 03:23:11 pm,1107.050,-14,1.449,-5.411,-20.944,0.0346,-0.129,-0.500,83,,,
01/27/2023 03:23:11 pm,1107.100,-17,1.152,-6.458,-14.544,0.0275,-0.154,-0.347,66,,,
01/27/2023 03:23:11 pm,1107.150,-21,0.785,-7.039,-3.491,0.0188,-0.168,-0.083,45,,,
01/27/2023 03:23:11 pm,1107.200,-21,0.419,-6.923,10.472,0.0100,-0.165,0.250,24,,,
01/27/2023 03:23:11 pm,1107.250,-20,0.070,-5.992,25.016,0.0017,-0.143,0.597,4,,,
01/27/2023 03:23:11 pm,1107.266,,,,,,,,,1.00,,
01/27/2023 03:23:11 pm,1107.300,-16,-0.209,-4.363,37.815,-0.0050,-0.104,0.903,-12,,,
01/27/2023 03:23:11 pm,1107.324,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:23:11 pm,1107.350,-10,-0.384,-2.094,46.736,-0.0092,-0.050,1.116,-22,,,
01/27/2023 03:23:11 pm,1107.400,-3,-0.436,0.524,50.033,-0.0104,0.012,1.194,-25,,,
01/27/2023 03:23:11 pm,1107.450,6,-0.332,3.142,46.930,-0.0079,0.075,1.120,-19,,,
01/27/2023 03:23:11 pm,1107.500,13,-0.105,5.411,38.397,-0.0025,0.129,0.917,-6,,,
01/27/2023 03:23:11 pm,1107.550,19,0.227,7.098,26.374,0.0054,0.169,0.630,13,,,
01/27/2023 03:23:11 pm,1107.600,23,0.628,8.087,13.575,0.0150,0.193,0.324,36,,,
01/27/2023 03:23:11 pm,1107.650,25,1.065,8.378,2.909,0.0254,0.200,0.069,61,,,
01/27/2023 03:23:11 pm,1107.700,24,1.484,8.203,-3.491,0.0354,0.196,-0.083,85,,,
01/27/2023 03:23:11 pm,1107.750,23,1.885,7.854,-5.430,0.0450,0.187,-0.130,108,,,
01/27/2023 03:23:11 pm,1107.800,22,2.269,7.563,-4.072,0.0542,0.181,-0.097,130,,,
01/27/2023 03:23:11 pm,1107.850,21,2.635,7.389,-0.776,0.0629,0.176,-0.019,151,,,
01/27/2023 03:23:11 pm,1107.900,21,3.002,7.447,3.103,0.0717,0.178,0.074,172,,,
01/27/2023 03:23:11 pm,1107.950,21,3.368,7.738,6.012,0.0804,0.185,0.144,193,,,
01/27/2023 03:23:12 pm,1108.000,23,3.770,8.145,6.012,0.0900,0.194,0.144,216,,,
01/27/2023 03:23:12 pm,1108.050,24,4.189,8.494,1.939,0.1000,0.203,0.046,240,,,
01/27/2023 03:23:12 pm,1108.100,25,4.625,8.494,-6.593,0.1104,0.203,-0.157,265,,,
01/27/2023 03:23:12 pm,1108.150,25,5.061,7.970,-18.811,0.1208,0.190,-0.449,290,,,
01/27/2023 03:23:12 pm,1108.200,22,5.445,6.690,-32.386,0.1300,0.160,-0.773,312,,,
01/27/2023 03:23:12 pm,1108.250,18,5.760,4.654,-44.215,0.1375,0.111,-1.056,330,,,
01/27/2023 03:23:12 pm,1108.300,10,5.934,2.094,-51.002,0.1417,0.050,-1.218,340,,,
01/27/2023 03:23:12 pm,1108.350,2,5.969,-0.698,-50.808,0.1425,-0.017,-1.213,342,,,
01/27/2023 03:23:12 pm,1108.400,-6,5.864,-3.258,-43.633,0.1400,-0.078,-1.042,336,,,
01/27/2023 03:23:12 pm,1108.450,-14,5.620,-5.236,-31.416,0.1342,-0.125,-0.750,322,,,
01/27/2023 03:23:12 pm,1108.500,-18,5.306,-6.458,-17.065,0.1267,-0.154,-0.407,304,,,
01/27/2023 03:23:12 pm,1108.537,,,,,,,,,1.00,,
01/27/2023 03:23:12 pm,1108.550,-20,4.957,-6.923,-2.909,0.1183,-0.165,-0.069,284,,,
01/27/2023 03:23:12 pm,1108.593,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:23:12 pm,1108.600,-21,4.590,-6.690,9.114,0.1096,-0.160,0.218,263,,,
01/27/2023 03:23:12 pm,1108.650,-19,4.259,-5.876,17.647,0.1017,-0.140,0.421,244,,,
01/27/2023 03:23:12 pm,1108.700,-15,3.997,-4.771,22.689,0.0954,-0.114,0.542,229,,,
01/27/2023 03:23:12 pm,1108.750,-12,3.787,-3.549,25.404,0.0904,-0.085,0.606,217,,,
01/27/2023 03:23:12 pm,1108.800,-9,3.630,-2.211,26.762,0.0867,-0.053,0.639,208,,,
01/27/2023 03:23:12 pm,1108.850,-4,3.560,-0.814,26.568,0.0850,-0.019,0.634,204,,,
01/27/2023 03:23:12 pm,1108.900,0,3.560,0.524,25.016,0.0850,0.012,0.597,204,,,
01/27/2023 03:23:12 pm,1108.950,3,3.613,1.687,23.271,0.0862,0.040,0.556,207,,,
